Id,SalePrice
2632,-164943.33994093456
2633,-263548.0050624427
2634,-148654.0295784438
2635,-446508.5814769801
2636,-420401.7689835598
2637,-393171.1433784203
2638,-316758.0723932155
2639,-395555.186975574
2640,-430697.57720991946
2641,-488491.6644955806
2642,-416388.484377543
2643,-475706.48678151995
2644,-479335.29889860505
2645,-475215.3988940278
2646,-491006.1117978995
2647,-484666.0505677916
2648,-431655.9361370922
2649,-441185.31947813707
2650,-448304.85386159585
2651,-450715.1721565451
2652,-195194.89860688418
2653,-322940.96653513954
2654,-302483.7102168195
2655,-161092.61582208532
2656,-253825.2383966414
2657,-210335.88072310656
2658,-247968.2070788491
2659,-257780.58680321797
2660,-221709.1940017004
2661,-207435.7233663228
2662,-189905.4592942227
2663,-305552.43557313783
2664,-286303.3076539563
2665,-248884.15718422807
2666,-286112.796520575
2667,-402932.61444171984
2668,-396141.70671732654
2669,-392322.7735392172
2670,-313508.9854365846
2671,-394132.24186577054
2672,-389496.63180212316
2673,-382708.1034835966
2674,-387260.288728088
2675,-394349.17273759114
2676,-398204.72573958116
2677,-377657.54595121846
2678,-349960.52879735973
2679,-303564.03834924544
2680,-291560.43152959197
2681,-174252.33317806348
2682,-270730.39965090656
2683,-96992.22656206685
2684,-266333.66563658766
2685,-248042.4938568115
2686,-332687.4763378493
2687,-281836.59347087715
2688,-369436.134744013
2689,-369749.0906976391
2690,-197506.8924424106
2691,-383548.10110098193
2692,-418927.9205627092
2693,-372392.14797770005
2694,-439411.88342640735
2695,-383218.57503543637
2696,-398376.78644789744
2697,-393725.8866589712
2698,-368187.485213694
2699,-418283.210263042
2700,-443464.4347274754
2701,-455238.7530804693
2702,-499172.54632511124
2703,-471352.20778645476
2704,-438531.7461393372
2705,-479505.6165064465
2706,-506767.1576568189
2707,-490394.38888210454
2708,-441229.7474360137
2709,-466417.19237328554
2710,-447204.79573849426
2711,-150319.61791525883
2712,-170765.5144949287
2713,-422795.16435622616
2714,-443134.478305861
2715,-405910.4008770579
2716,-454677.76435915363
2717,-400983.2457970826
2718,-372083.88882096665
2719,-430643.6565100462
2720,-409199.89633452136
2721,-459470.9506621401
2722,-423287.90598309773
2723,-451309.3280140654
2724,-464204.641098666
2725,-460953.9367957553
2726,-434181.9557360907
2727,-402974.09795306565
2728,-413634.5071360875
2729,-438336.7256632546
2730,-435569.6253144291
2731,-459670.6774640912
2732,-446851.04614532855
2733,-425289.25878338295
2734,-461591.4697210137
2735,-435048.63348764903
2736,-440317.9084752548
2737,-451780.7738825243
2738,-455920.02861846006
2739,-435907.61858760554
2740,-445767.82824395504
2741,-445234.0444123093
2742,-422409.07189287734
2743,-417243.24579616927
2744,-418517.44121343095
2745,-444154.57805055706
2746,-432169.78947163705
2747,-441213.9301833017
2748,-463084.2688037262
2749,-456932.5155216751
2750,-466131.49283802544
2751,-449684.66854097135
2752,163237.34252939097
2753,-425499.8249137186
2754,-343545.5970654923
2755,-431864.2644704557
2756,-494026.09004165395
2757,-534967.9269223767
2758,-501472.7237103264
2759,-414229.3294607623
2760,-439284.1874471429
2761,-445147.0508099563
2762,-448804.6716974813
2763,-399365.40722743445
2764,-436976.03379767685
2765,-310714.6804097713
2766,-444721.2067392308
2767,-495195.67080982844
2768,-451712.0418101121
2769,-441089.7030399996
2770,-448965.64781724603
2771,-490645.9894127413
2772,-483881.6525563833
2773,-395993.8487869665
2774,-412097.1244164279
2775,-460019.1246573952
2776,-437468.4198261171
2777,-424417.05694518925
2778,-466449.8393360011
2779,-455359.9213227036
2780,-473796.48701591324
2781,-490388.55197286414
2782,-487940.2440493532
2783,-466698.53302643413
2784,-444307.22353465087
2785,-445050.017668162
2786,-536883.5487806323
2787,-458725.61138343695
2788,-518408.5143625938
2789,-415398.88263789564
2790,-483115.54101427644
2791,-470751.9428706748
2792,-506586.69339660474
2793,-417085.6252890066
2794,-487556.9912840938
2795,-461340.88017924916
2796,-476754.1096587556
2797,-328342.6516866882
2798,-462913.35677012533
2799,-465718.0061369824
2800,-508943.0319963532
2801,-470944.9826105734
2802,-453142.2059459758
2803,-398533.46944697306
2804,-449684.82560628344
2805,-482122.2702090617
2806,-513276.9062550408
2807,-327686.33481182385
2808,-428655.8057540732
2809,-457040.0219288601
2810,-458823.2213490442
2811,-415904.1660893434
2812,-402825.3858377143
2813,-431204.42616305745
2814,-425553.2795313115
2815,-478805.847628137
2816,220767.9250854552
2817,137354.88504470125
2818,-452862.30582045985
2819,-423693.1872838256
2820,-449392.1107091255
2821,-473787.306533879
2822,-415984.8816176539
2823,-248031.44502415342
2824,-396657.19225064793
2825,-440292.9729218099
2826,-448917.4305720283
2827,-453304.9835241151
2828,-340181.9896595427
2829,-374767.15889168927
2830,-351848.40916936425
2831,-400993.0721614051
2832,-331613.5521398438
2833,-263260.913324682
2834,-345874.46243146947
2835,-356766.2566838574
2836,-388165.94634787657
2837,-424520.10572423827
2838,-434720.72185958613
2839,-417865.70617443055
2840,-373675.4180930775
2841,-383172.5955815726
2842,-361634.9489095479
2843,-431842.01449975517
2844,-408380.5694981281
2845,-460409.885321841
2846,-376805.48723583564
2847,-366783.79086086067
2848,-372757.9092023939
2849,-387178.1020415555
2850,-316924.9298254487
2851,-377135.4926185324
2852,-356362.6591731266
2853,-356831.21929904266
2854,-448008.49263071024
2855,-378845.0531595152
2856,-380969.47150929814
2857,-393715.0165473138
2858,-373102.67703071726
2859,-506813.88715935015
2860,132277.90842045363
2861,-460546.67460967076
2862,-404754.6033911369
2863,-429753.1572927817
2864,-327314.9428667767
2865,-441055.334247392
2866,-454047.8960060636
2867,-487015.8114538039
2868,-494772.0581386809
2869,-490310.5387485095
2870,-486838.2693576701
2871,-526726.1722543574
2872,-551607.2801431852
2873,-506662.56284241844
2874,-431589.4253818934
2875,-459142.7077463579
2876,-424841.1559870123
2877,-426167.6434854566
2878,-425735.66156966303
2879,-432316.7955442065
2880,-475040.6217070295
2881,-438426.7173732623
2882,-379745.64938808634
2883,-364095.1292255779
2884,-401324.7207105652
2885,-402064.8419457908
2886,-326142.2159256682
2887,-480747.8460065399
2888,-436963.387239286
2889,-543483.351548636
2890,-505678.2008741065
2891,-427490.4915500432
2892,-576723.0949237096
2893,-512045.45150062046
2894,-572956.6285218139
2895,-236972.24448299716
2896,-294185.43093838985
2897,-360240.82530563377
2898,-457206.98960014293
2899,-379953.6358959338
2900,-420702.84309755685
2901,217557.99986244043
2902,-418675.38415531797
2903,-268855.8057192376
2904,-228586.21459254407
2905,-527136.20867749
2906,-389426.67345639475
2907,-482324.6486777393
2908,-473748.2566305677
2909,-455608.68137400155
2910,-509451.8668317023
2911,-512081.39879315445
2912,-435073.3633725834
2913,-511067.6492800802
2914,-519408.1182503481
2915,-499447.744421236
2916,-504157.3216664713
2917,-404666.3221452886
2918,-468678.5804526793
2919,-360379.98687694804
